customer_ID,shopping_pt,record_type,day,time,state,location,group_size,homeowner,car_age,car_value,risk_factor,age_oldest,age_youngest,married_couple,C_previous,duration_previous,A,B,C,D,E,F,G,cost
10001784,2,0,0,10:57,CO,11093,1,0,10,e,NA,28,28,0,1,5,1,1,2,3,0,2,3,634
10001784,3,0,0,10:57,CO,11093,1,0,10,e,NA,28,28,0,1,5,1,1,2,3,0,2,2,629
10001784,4,0,0,10:58,CO,11093,1,0,10,e,NA,28,28,0,1,5,0,1,2,3,0,0,2,597
10001786,1,0,1,13:32,AL,11466,1,1,9,d,NA,27,27,0,3,2,1,1,3,2,1,1,4,661
10001786,2,0,1,13:33,AL,11466,1,1,9,d,NA,27,27,0,3,2,0,0,3,2,0,0,2,601
10001786,3,0,1,13:34,AL,11466,1,1,9,d,NA,27,27,0,3,2,0,0,2,2,0,0,2,596
10001786,4,0,1,13:35,AL,11466,1,1,9,d,NA,27,27,0,3,2,0,0,2,2,0,0,2,596
10001786,5,0,1,13:35,AL,11466,1,1,9,d,NA,27,27,0,3,2,0,0,2,2,0,0,2,596
10001787,1,0,1,09:25,AL,11467,2,1,7,e,NA,54,16,0,NA,NA,1,0,1,3,0,2,3,680
10001787,2,0,1,09:40,AL,11467,2,1,7,e,NA,54,16,0,NA,NA,1,0,1,3,0,2,3,684
10001787,3,0,1,10:12,AL,11467,2,1,7,e,NA,54,16,0,1,5,1,0,1,3,0,2,2,683
10001787,4,0,1,10:13,AL,11467,2,1,7,e,NA,54,16,0,1,5,1,0,1,3,0,2,2,688
10001788,1,0,1,10:11,KY,11468,1,1,2,f,NA,37,37,0,3,2,1,0,2,3,0,2,1,646
10001788,2,0,1,10:11,KY,11468,1,0,2,f,NA,37,37,0,3,2,1,0,3,3,0,2,1,666
10001791,1,0,2,19:38,CO,11310,1,1,10,f,NA,36,36,0,3,1,1,0,3,3,0,2,3,619
10001791,2,0,2,19:39,CO,11310,1,1,10,f,NA,36,36,0,3,1,1,1,3,2,1,1,2,623
10001793,1,0,3,17:52,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,2,1,633
10001793,2,0,3,17:54,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,2,1,633
10001793,3,0,3,17:58,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,1,1,641
10001793,4,0,3,17:59,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,1,1,641
10001793,5,0,3,18:03,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,1,1,641
10001793,6,0,3,18:04,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,1,1,641
10001793,7,0,3,18:06,WY,11472,2,1,6,g,NA,35,31,1,2,9,1,1,3,3,0,1,1,641
10001794,1,0,4,13:29,FL,11304,2,1,7,f,1,73,70,1,4,7,1,1,4,3,1,2,4,611
10001794,2,0,4,13:30,FL,11304,2,1,7,f,1,73,70,1,4,7,1,1,4,3,1,2,4,619
10001794,3,0,4,13:33,FL,11304,2,1,7,f,1,73,70,1,4,7,1,1,4,3,1,2,4,626
10001794,4,0,4,13:35,FL,11304,2,1,7,f,1,73,70,1,4,7,1,1,4,3,1,2,4,626
10001794,5,0,4,13:41,FL,11304,2,1,7,f,1,73,70,1,4,7,1,1,4,3,1,2,4,626
10001802,1,0,4,13:26,FL,11477,1,0,13,f,1,28,28,0,2,3,1,0,2,3,0,2,3,600
10001802,2,0,4,13:27,FL,11477,1,0,13,f,1,28,28,0,2,3,1,0,2,3,0,2,3,597
10001808,1,0,1,10:03,MD,10086,1,0,14,d,3,33,33,0,2,1,0,0,2,2,0,0,4,645
10001808,2,0,1,10:04,MD,10086,1,0,14,d,3,33,33,0,2,1,0,0,2,2,0,0,2,642
10001809,1,0,2,12:50,MD,11481,1,1,7,e,3,61,61,0,2,15,1,0,2,2,0,1,2,634
10001809,2,0,2,12:50,MD,11481,1,1,7,e,3,61,61,0,2,15,1,0,2,2,0,1,2,634
10001812,1,0,1,15:04,GA,10919,1,1,5,e,NA,51,51,0,1,1,0,0,1,1,0,0,2,608
10001812,2,0,1,15:06,GA,10919,1,1,5,e,NA,51,51,0,1,1,1,1,1,1,1,1,2,695
10001812,3,0,1,15:11,GA,10919,1,1,5,e,NA,51,51,0,1,1,1,1,1,1,1,1,2,695
10001814,1,0,1,12:36,NY,11483,2,1,6,d,3,41,33,1,3,8,1,1,3,3,1,0,2,656
10001814,2,0,1,12:37,NY,11483,2,1,6,d,3,41,33,1,3,8,1,1,3,3,1,0,2,656
10001816,1,0,0,07:50,FL,11484,1,1,2,f,2,71,71,0,4,2,0,0,2,1,0,0,2,583
10001816,2,0,0,07:59,FL,11484,1,1,2,f,2,71,71,0,4,2,1,1,4,3,0,1,3,669
10001816,3,0,0,08:00,FL,11484,1,1,2,f,2,71,71,0,4,2,1,1,4,3,0,1,3,669
10001823,1,0,0,15:09,IN,10983,2,1,12,e,2,43,16,0,4,6,1,1,3,3,0,1,2,643
10001823,2,0,0,15:10,IN,10983,2,1,12,e,2,43,16,0,4,6,2,0,4,3,0,1,3,664
10001823,3,0,0,15:13,IN,10983,2,1,12,e,2,43,16,0,4,6,2,0,4,3,0,1,3,672
10001824,1,0,2,09:59,IA,11490,1,0,4,d,NA,21,21,0,1,6,1,0,3,3,0,2,1,602
10001824,2,0,2,10:02,IA,11490,1,0,4,d,NA,21,21,0,1,6,2,0,3,3,0,3,1,583
10001825,1,0,3,14:00,MS,11491,1,1,12,g,NA,39,39,0,2,4,1,0,1,1,0,2,1,632
10001825,2,0,3,14:01,MS,11491,1,1,12,g,NA,39,39,0,2,4,1,1,2,2,1,2,1,641
10001825,3,0,3,14:06,MS,11491,1,1,12,g,NA,39,39,0,2,4,1,1,2,2,1,2,1,641
10001826,1,0,4,08:26,OH,11492,1,0,22,e,NA,24,24,0,NA,NA,1,1,3,3,1,1,3,648
10001826,2,0,4,08:27,OH,11492,1,0,22,e,NA,24,24,0,2,8,1,1,3,3,1,1,3,652
10001826,3,0,4,08:28,OH,11492,1,0,22,e,NA,24,24,0,2,8,1,1,3,3,1,1,3,662
10001826,4,0,4,08:28,OH,11492,1,0,22,e,NA,24,24,0,2,8,0,1,3,3,0,0,3,601
10001826,5,0,4,08:34,OH,11492,1,0,22,f,NA,24,24,0,2,8,0,1,3,3,0,0,2,656
10001827,1,0,3,16:23,DC,10861,1,0,1,f,NA,48,48,0,1,6,1,1,3,3,1,2,4,758
10001827,2,0,3,16:23,DC,10861,1,0,1,f,NA,48,48,0,1,6,1,1,3,3,1,2,1,743
10001827,3,0,3,16:24,DC,10861,1,0,1,f,NA,48,48,0,1,6,1,1,3,3,1,2,1,734
10001830,1,0,0,13:21,FL,11494,1,0,7,c,2,39,39,0,1,2,2,0,1,2,0,3,3,646
10001830,2,0,0,13:22,FL,11494,1,0,7,c,2,39,39,0,1,2,2,0,1,2,0,3,3,652
10001830,3,0,0,13:44,FL,11494,1,0,7,c,2,39,39,0,1,2,2,0,1,2,0,3,3,656
10001830,4,0,0,13:48,FL,11494,1,0,7,c,2,39,39,0,1,2,2,0,1,2,0,3,3,656
10001832,1,0,4,09:44,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,619
10001832,2,0,4,09:44,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,626
10001832,3,0,4,09:46,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,629
10001832,4,0,4,09:46,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,619
10001832,5,0,4,09:47,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,629
10001832,6,0,4,09:48,MD,11496,1,0,1,e,1,26,26,0,2,5,1,1,2,2,1,1,2,631
10001833,1,0,2,10:25,PA,11349,2,1,20,c,4,36,31,1,3,7,0,0,3,3,0,2,3,622
10001833,2,0,2,10:25,PA,11349,2,1,20,c,4,36,31,1,3,8,0,0,3,3,0,2,3,559
10001841,1,0,0,15:20,FL,11501,1,0,17,e,1,56,56,0,3,12,1,0,3,3,0,2,3,587
10001841,2,0,0,15:21,FL,11501,1,0,17,e,1,56,56,0,3,12,1,0,3,3,0,2,3,584
10001841,3,0,0,15:22,FL,11501,1,0,17,e,1,56,56,0,3,12,1,0,3,3,0,2,3,592
10001843,1,0,2,09:52,IN,11503,1,1,10,f,4,37,37,0,2,3,1,1,2,2,0,2,2,628
10001843,2,0,2,09:55,IN,11503,1,1,10,f,4,37,37,0,2,3,1,1,2,2,0,2,2,636
10001844,1,0,1,16:46,NY,11505,1,0,11,d,1,56,56,0,4,3,1,1,3,3,1,0,2,611
10001844,2,0,1,16:47,NY,11505,1,0,11,d,1,56,56,0,4,3,1,1,4,3,1,0,2,628
10001848,1,0,4,16:02,ND,11012,1,0,14,f,NA,28,23,1,1,0,1,0,3,3,0,2,2,668
10001848,2,0,4,16:03,ND,11012,1,0,14,f,NA,28,23,1,1,0,1,0,3,3,0,2,2,668
10001848,3,0,4,16:04,ND,11012,1,0,14,f,NA,28,23,1,1,0,0,0,3,3,0,0,2,586
10001848,4,0,4,16:08,ND,11012,1,0,14,f,NA,28,23,1,1,0,0,0,3,3,0,0,2,586
10001848,5,0,4,16:09,ND,11012,1,0,14,f,NA,28,23,1,1,0,0,0,3,3,0,0,2,586
10001849,1,0,4,16:24,WA,11508,2,0,22,e,3,21,19,0,4,5,0,0,1,1,0,0,1,594
10001849,2,0,4,16:27,WA,11508,2,0,22,e,3,21,19,0,4,5,0,1,3,3,1,2,1,628
10001852,1,0,3,09:48,NY,10595,1,0,14,d,2,60,59,1,3,11,1,1,2,2,1,0,4,666
10001852,2,0,3,09:49,NY,10595,1,0,14,d,2,60,59,1,3,11,0,1,3,3,0,0,4,650
10001861,1,0,0,11:22,IN,11512,2,1,8,f,4,36,35,1,3,2,1,0,3,3,0,2,1,641
10001861,2,0,0,11:23,IN,11512,2,1,8,f,4,36,35,1,3,2,1,0,3,3,0,2,1,641
10001863,1,0,3,12:55,WI,10540,1,0,13,d,4,31,31,0,3,15,2,0,3,3,0,2,3,556
10001863,2,0,3,12:55,WI,10540,1,0,13,d,4,31,31,0,3,15,0,0,3,3,0,0,3,516
10001865,1,0,0,15:46,IN,11513,2,1,12,h,3,49,20,1,3,1,1,0,3,3,0,2,2,775
10001865,2,0,0,15:47,IN,11513,2,1,12,h,3,49,20,1,3,1,0,0,3,3,0,0,2,622
10001867,1,0,3,10:50,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,2,1,2,2,630
10001867,2,0,3,10:54,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,2,1,2,2,630
10001867,3,0,3,10:59,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,2,1,2,2,626
10001867,4,0,3,11:00,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,630
10001867,5,0,3,11:03,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,630
10001867,6,0,3,11:04,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,630
10001867,7,0,3,11:05,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,650
10001867,8,0,3,11:06,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,650
10001867,9,0,3,11:26,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,650
10001867,10,0,3,11:26,OK,11516,1,0,7,e,NA,34,34,0,2,12,1,1,2,3,1,2,2,650
10001869,1,0,0,10:13,MD,11340,2,0,10,g,4,48,18,0,2,6,1,1,1,1,1,1,4,763
10001869,2,0,0,10:14,MD,11340,2,0,10,g,4,48,18,0,2,6,1,1,2,2,1,1,4,745
10001869,3,0,0,10:14,MD,11340,2,0,10,g,4,48,18,0,2,6,1,1,2,2,1,2,2,696
10001869,4,0,0,10:15,MD,11340,2,0,10,g,4,48,18,0,2,6,1,1,2,2,1,2,2,696
10001875,1,0,3,15:44,OR,11522,2,1,1,e,4,50,44,1,4,7,0,0,1,2,0,0,1,497
10001875,2,0,3,15:44,OR,11522,2,1,1,e,4,50,44,1,4,7,1,1,4,3,1,2,1,605
10001877,1,0,4,18:48,NY,11524,1,0,14,e,2,27,27,0,1,2,0,0,1,3,0,0,2,699
10001877,2,0,4,18:50,NY,11524,1,0,14,e,2,27,27,0,1,2,0,0,1,3,0,0,2,700
10001877,3,0,4,18:51,NY,11524,1,0,14,e,2,27,27,0,1,2,0,0,1,3,0,0,2,681
10001877,4,0,4,18:52,NY,11524,1,0,14,e,2,27,27,0,1,2,0,0,1,3,0,0,2,689
10001880,1,0,2,11:39,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,0,0,4,690
10001880,2,0,2,11:40,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,0,0,2,687
10001880,3,0,2,11:43,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,0,0,4,698
10001880,4,0,2,11:43,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,1,0,2,689
10001880,5,0,2,11:45,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,1,0,2,697
10001880,6,0,2,11:46,NY,11151,1,0,10,g,3,31,31,0,3,1,1,1,3,3,1,0,2,697
10001883,1,0,3,15:43,CO,11527,1,0,1,f,NA,50,50,0,1,2,1,0,3,3,0,2,2,650
10001883,2,0,3,15:44,CO,11527,1,0,1,f,NA,50,50,0,1,2,1,0,3,3,0,2,2,650
10001885,1,0,3,16:30,IA,10418,2,1,16,d,NA,28,27,1,3,6,1,0,1,2,1,2,2,569
10001885,2,0,3,16:32,IA,10418,2,1,16,d,NA,28,27,1,3,6,1,1,2,3,1,2,2,577
10001887,1,0,0,12:27,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,0,2,2,705
10001887,2,0,0,12:27,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,0,2,2,642
10001887,3,0,0,12:28,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,1,2,1,649
10001887,4,0,0,12:29,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,1,2,1,649
10001887,5,0,0,13:03,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,1,2,1,649
10001887,6,0,0,14:34,AL,10429,1,1,3,g,NA,25,25,0,3,2,1,1,3,3,1,2,1,649
10001888,1,0,3,11:58,OR,10543,1,0,10,g,2,75,75,1,2,12,0,0,1,1,0,0,2,595
10001888,2,0,3,11:59,OR,10543,1,0,10,g,2,75,75,1,2,12,0,0,1,1,0,0,2,595
10001888,3,0,3,12:02,OR,10543,1,0,10,g,2,75,75,1,2,12,1,0,2,2,0,2,2,652
10001888,4,0,3,12:04,OR,10543,1,0,10,g,2,75,75,1,2,12,1,0,2,2,0,2,2,652
10001888,5,0,3,12:04,OR,10543,1,0,10,g,2,75,75,1,2,12,1,0,2,2,0,2,2,652
10001888,6,0,3,12:05,OR,10543,1,0,10,g,2,75,75,1,2,12,1,0,2,2,0,2,1,606
10001888,7,0,3,12:07,OR,10543,1,0,10,g,2,75,75,1,2,12,1,0,2,2,0,2,1,594
10001889,1,0,3,10:14,MO,10682,1,0,5,e,NA,23,23,0,2,3,1,1,3,3,1,2,3,726
10001889,2,0,3,10:15,MO,10682,1,0,5,e,NA,23,23,0,2,3,1,1,3,3,1,2,2,706
10001890,1,0,3,12:04,CO,10272,1,0,11,e,NA,23,23,0,4,1,1,1,4,3,1,2,1,625
10001890,2,0,3,12:05,CO,10272,1,0,11,e,NA,23,23,0,4,1,1,0,4,3,1,2,1,645
10001891,1,0,1,12:08,IN,10716,1,0,18,f,4,42,42,0,3,0,1,0,2,2,0,2,1,607
10001891,2,0,1,12:08,IN,10716,1,0,18,f,4,42,42,0,3,0,0,0,2,2,0,0,1,562
10001891,3,0,1,12:10,IN,10716,1,0,18,f,4,42,42,0,3,0,1,0,2,2,0,2,1,615
10001891,4,0,1,12:11,IN,10716,1,0,18,f,4,42,42,0,3,0,1,0,2,2,0,2,1,618
10001892,1,0,3,17:35,WA,10535,1,1,8,g,4,48,48,0,2,15,1,1,2,2,0,1,2,617
10001892,2,0,3,17:35,WA,10535,1,1,8,g,4,48,48,0,2,15,1,1,2,2,0,1,3,622
10001892,3,0,3,17:36,WA,10535,1,1,8,g,4,48,48,0,2,15,1,1,2,2,0,1,3,622
10001895,1,0,3,15:50,OR,10887,1,0,7,f,NA,44,44,0,NA,NA,0,0,2,2,0,0,2,579
10001895,2,0,3,15:51,OR,10887,1,0,7,f,NA,44,44,0,NA,NA,1,1,1,2,0,1,2,618
10001895,3,0,3,19:15,OR,10887,1,1,7,f,NA,44,44,0,1,1,1,1,1,2,0,1,2,655
10001895,4,0,3,19:18,OR,10887,1,1,7,f,NA,44,44,0,1,1,1,1,1,2,0,1,2,655
10001899,1,0,2,08:16,NY,11464,2,1,15,e,1,49,21,0,3,4,0,0,3,3,0,0,2,577
10001899,2,0,2,08:17,NY,11464,2,1,15,e,1,49,21,0,3,4,0,0,3,3,0,0,2,578
10001899,3,0,2,08:18,NY,11464,2,1,15,e,1,49,21,0,3,4,0,0,3,3,0,0,2,578
10001899,4,0,2,08:18,NY,11464,2,1,15,e,1,49,21,0,3,4,0,0,3,3,0,0,2,583
10001900,1,0,1,11:57,WI,10621,1,1,11,e,3,61,61,0,4,4,1,1,4,3,0,1,4,612
10001900,2,0,1,11:59,WI,10621,1,1,11,e,3,61,61,0,4,4,1,1,4,3,0,1,3,607
10001903,1,0,2,09:26,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,613
10001903,2,0,2,09:29,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,613
10001903,3,0,2,09:35,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,613
10001903,4,0,2,09:40,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,613
10001903,5,0,2,09:43,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,626
10001903,6,0,2,09:43,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,626
10001903,7,0,2,09:44,PA,11533,1,0,13,f,NA,26,26,0,1,1,0,0,1,1,0,0,2,626
10001912,1,0,2,08:23,DE,11539,1,0,15,e,4,25,25,0,1,2,0,0,1,1,0,0,4,674
10001912,2,0,2,08:24,DE,11539,1,0,15,e,4,25,25,0,1,2,0,0,1,1,0,0,4,674
10001912,3,0,2,08:25,DE,11539,1,0,15,e,4,25,25,0,1,2,1,1,1,1,1,1,1,689
10001917,1,0,3,08:11,FL,10673,1,0,6,g,NA,45,45,0,3,6,1,0,3,3,1,1,3,584
10001917,2,0,3,08:14,FL,10673,1,0,6,g,NA,45,45,0,3,6,1,1,3,3,1,1,3,619
10001917,3,0,3,08:15,FL,10673,1,0,6,g,NA,45,45,0,3,6,1,1,3,3,1,1,3,619
10001924,1,0,4,13:56,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,1,1,0,2,1,611
10001924,2,0,4,13:58,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,4,3,1,2,4,647
10001924,3,0,4,13:58,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,4,3,1,2,4,647
10001924,4,0,4,13:59,WA,11544,1,1,9,h,3,51,51,0,4,15,1,0,4,3,1,2,4,641
10001924,5,0,4,14:00,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,4,3,1,2,4,648
10001924,6,0,4,14:05,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,4,3,1,2,4,646
10001924,7,0,4,14:08,WA,11544,1,1,9,h,3,50,50,0,4,15,1,0,4,3,1,2,2,637
10001925,1,0,4,13:45,OH,11545,2,1,18,f,4,75,71,1,2,15,1,0,3,3,0,2,2,583
10001925,2,0,4,13:46,OH,11545,2,1,18,f,4,75,71,1,2,15,0,1,2,3,0,0,2,557
10001925,3,0,4,13:47,OH,11545,2,1,18,f,4,75,71,1,2,15,0,1,2,3,0,0,2,558
10001925,4,0,4,13:48,OH,11545,2,1,18,f,4,75,71,1,2,15,0,1,2,3,0,0,2,558
10001925,5,0,4,14:17,OH,11545,2,1,18,f,4,75,71,1,2,15,0,1,2,3,0,0,3,556
10001926,1,0,1,09:45,IA,11546,1,0,14,e,2,75,75,0,3,3,1,0,3,3,0,2,2,576
10001926,2,0,1,09:46,IA,11546,1,0,14,e,2,75,75,0,3,3,0,0,3,3,0,0,2,542
10001930,1,0,2,12:02,NY,11548,1,1,7,g,1,62,62,0,3,3,1,0,4,3,1,0,2,578
10001930,2,0,2,12:04,NY,11548,1,1,7,g,1,62,62,0,3,3,1,0,3,3,1,0,2,576
10001930,3,0,2,12:14,NY,11548,1,1,7,g,1,62,62,0,3,3,1,0,3,3,1,0,2,576
10001930,4,0,2,12:15,NY,11548,1,1,7,g,1,62,62,0,3,3,1,0,3,3,1,0,2,576
10001932,1,0,0,13:54,PA,10944,1,0,2,e,4,21,21,0,1,1,1,0,1,3,0,2,2,728
10001932,2,0,0,13:54,PA,10944,1,0,2,e,4,21,21,0,1,1,1,0,1,3,0,2,2,728
10001932,3,0,0,13:56,PA,10944,1,0,2,e,4,21,21,0,1,1,1,0,1,3,0,2,2,725
10001934,1,0,3,13:41,NY,11551,1,1,9,f,2,70,70,0,4,5,1,1,3,3,0,0,2,579
10001934,2,0,3,13:42,NY,11551,1,1,9,f,2,70,70,0,4,5,1,0,3,3,1,0,2,582
10001934,3,0,3,13:58,NY,11551,1,1,9,f,2,70,70,0,4,5,1,0,3,3,1,0,2,583
10001938,1,0,4,08:49,NY,11554,1,1,11,g,NA,31,27,1,NA,NA,0,0,2,3,0,0,2,633
10001938,2,0,4,08:53,NY,11554,1,1,11,g,1,31,27,1,2,10,1,1,2,3,1,0,2,663
10001938,3,0,4,08:55,NY,11554,1,1,11,g,1,31,27,1,2,10,1,1,2,3,1,0,2,656
10001938,4,0,4,08:56,NY,11554,1,1,11,g,1,31,27,1,2,10,1,1,2,3,1,0,4,666
10001938,5,0,4,08:58,NY,11554,1,1,11,g,1,31,27,1,2,10,1,1,2,3,1,0,4,666
10001939,1,0,3,16:16,NY,10163,1,1,6,f,2,44,44,0,2,5,2,0,1,2,0,0,2,673
10001939,2,0,3,16:18,NY,10163,1,1,6,f,2,44,44,0,2,5,2,0,1,2,0,0,2,623
10001939,3,0,3,16:19,NY,10163,1,1,6,f,2,44,44,0,2,5,2,0,1,2,0,0,2,623
10001941,1,0,0,15:23,FL,11407,1,1,5,g,3,48,48,0,3,6,1,1,1,3,1,1,3,608
10001941,2,0,0,15:24,FL,11407,1,1,5,g,3,48,48,0,3,6,1,1,1,3,1,1,3,608
10001941,3,0,0,15:25,FL,11407,1,0,5,g,3,48,48,0,3,6,1,1,1,3,1,1,2,666
10001941,4,0,0,15:26,FL,11407,1,0,5,g,3,48,48,0,3,6,1,1,3,3,1,1,3,651
10001947,1,0,0,15:57,NY,11560,1,1,15,f,3,65,65,0,3,15,1,1,3,3,1,0,2,621
10001947,2,0,0,15:58,NY,11560,1,1,15,f,3,65,65,0,3,15,1,1,3,3,1,0,2,621
10001950,1,0,1,14:21,IN,10001,1,0,13,d,4,69,69,0,1,1,1,0,3,3,0,1,2,646
10001950,2,0,1,14:22,IN,10001,1,0,13,d,4,69,69,0,1,1,1,1,1,2,0,2,1,636
10001950,3,0,1,14:23,IN,10001,1,0,13,d,4,69,69,0,1,1,1,1,1,2,0,2,1,644
10001950,4,0,1,14:24,IN,10001,1,0,13,d,4,69,69,0,1,1,1,1,1,2,1,2,1,646
10001952,1,0,1,17:57,CO,11565,1,0,6,g,4,29,29,0,1,3,1,0,3,3,0,2,2,627
10001952,2,0,1,17:57,CO,11565,1,0,6,g,4,29,29,0,1,3,1,1,2,3,1,2,2,640
10001954,1,0,2,13:30,NY,10945,1,1,6,e,1,31,26,1,3,1,1,0,3,3,0,0,2,630
10001954,2,0,2,13:34,NY,10945,1,1,6,e,1,31,26,1,3,1,1,0,3,3,0,0,2,627
10001954,3,0,2,13:36,NY,10945,1,1,6,e,1,31,26,1,3,1,1,0,3,3,0,0,2,627
10001954,4,0,2,13:37,NY,10945,1,1,6,e,1,31,26,1,3,1,1,0,3,3,0,0,2,627
10001956,1,0,1,10:24,WI,11568,1,0,10,e,NA,50,50,0,3,2,0,1,3,3,0,0,2,533
10001956,2,0,1,10:25,WI,11568,1,0,10,e,NA,50,50,0,3,2,0,1,3,3,0,0,2,538
10001956,3,0,1,10:35,WI,11568,1,0,10,e,NA,50,50,0,3,2,0,1,3,3,0,0,2,538
10001956,4,0,1,11:10,WI,11568,1,0,10,e,NA,50,50,0,3,2,0,1,3,3,0,0,2,538
10001957,1,0,0,15:05,NY,11569,1,0,1,f,1,49,49,0,3,7,1,0,2,2,0,0,4,628
10001957,2,0,0,15:06,NY,11569,1,0,1,f,1,49,49,0,3,7,1,0,2,3,0,0,4,628
10001959,1,0,0,12:06,PA,11293,1,0,8,d,NA,69,69,0,3,1,0,0,2,2,0,0,2,642
10001959,2,0,0,12:07,PA,11293,1,0,8,d,NA,69,69,0,3,1,1,0,3,2,0,1,2,675
10001961,1,0,1,12:38,FL,11571,1,1,5,e,1,61,61,0,1,15,1,0,3,3,1,2,4,592
10001961,2,0,1,12:41,FL,11571,1,1,5,e,1,61,61,0,1,15,1,1,1,2,0,1,3,571
10001961,3,0,1,13:06,FL,11571,1,1,5,e,1,61,61,0,1,15,1,1,1,3,0,1,3,571
10001961,4,0,1,13:07,FL,11571,1,1,5,e,1,61,61,0,1,15,1,1,1,3,0,1,3,571
10001961,5,0,1,13:09,FL,11571,1,1,5,e,1,61,61,0,1,15,1,1,1,3,0,1,3,571
10001961,6,0,1,13:10,FL,11571,1,1,5,e,1,61,61,0,1,15,1,1,1,3,0,1,3,574
10001964,1,0,0,09:17,TN,11573,2,1,11,d,4,49,23,1,1,11,0,0,1,1,0,0,1,542
10001964,2,0,0,09:17,TN,11573,2,1,11,d,4,49,23,1,1,11,0,0,1,1,0,0,2,545
10001964,3,0,0,09:18,TN,11573,2,1,11,d,4,49,23,1,1,11,0,0,1,1,0,0,2,545
10001964,4,0,0,09:19,TN,11573,2,1,11,d,4,49,23,1,1,11,0,0,1,1,0,0,2,552
10001964,5,0,0,09:21,TN,11573,2,1,11,d,4,49,23,1,1,11,0,0,1,1,0,0,2,552
10001966,1,0,0,11:14,WI,11575,1,0,17,f,4,26,26,0,4,2,2,1,3,3,0,1,1,573
10001966,2,0,0,11:15,WI,11575,1,0,17,f,4,26,26,0,4,2,2,0,3,3,0,1,2,580
10001966,3,0,0,11:16,WI,11575,1,0,17,f,4,26,26,0,4,2,2,0,3,3,0,1,2,573
10001966,4,0,0,11:18,WI,11575,1,0,17,f,4,26,26,0,4,2,2,0,3,3,0,1,3,578
10001966,5,0,0,11:20,WI,11575,1,0,17,f,4,26,26,0,4,2,0,0,3,3,0,2,4,550
10001971,1,0,4,15:51,OH,11578,1,1,12,g,NA,43,43,0,3,1,0,0,1,1,0,0,2,564
10001971,2,0,4,15:51,OH,11578,1,1,12,g,NA,43,43,0,3,1,0,0,3,3,0,0,3,585
10001971,3,0,4,15:52,OH,11578,1,1,12,g,NA,43,43,0,3,1,1,0,3,3,0,2,3,641
10001971,4,0,4,15:53,OH,11578,1,1,12,g,NA,43,43,0,3,1,1,0,3,3,0,2,3,624
10001974,1,0,4,11:04,FL,11580,1,0,11,e,3,24,24,0,2,2,1,1,2,3,0,2,3,668
